Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2024-03-26,13.239999771118164,3.15,-0.32,104.29000091552734,-0.15415277484113746,252699.45214393066,12.439956125364164,-0.001848812759614376,-0.6793970147108125,-1.8642129364157483,0.7980937516625874,0.3843244625368349,0.06518307609518342,-0.3664030130669957,0.009867261633959235,-0.052562330090855314,0.02999999999999997,-0.014152774841137444,-0.2597074293118222
2024-03-27,12.779999732971191,3.15,-0.34,104.3499984741211,-0.15444110521312313,268378.63288365654,12.500154071684364,0.008368850567487622,-0.9474140747131531,-1.8452432368745573,0.7128067235233525,0.4201096037767054,0.060392904961654933,0.1352550784663883,-0.05406722519777052,-0.03432474254107443,0.04999999999999999,-0.013205005848573342,-0.21759221072808366
2024-03-28,13.010000228881836,3.12,-0.39,104.55000305175781,-0.15471012696264783,282028.1525086467,12.549762176528354,-0.000191179566585642,-0.8077426885820297,-1.9222522661493873,0.5092401545306423,0.5436426733516811,0.05590906013678812,0.5424562655254399,-0.10566790925154601,-0.059115187567580385,0.019999999999999962,-0.012320706110155427,-0.18346412409558432
2024-03-29,13.010000228881836,3.12,-0.39,104.55000305175781,-0.1549611331303953,293910.74950690335,12.591031427127405,0.0,-0.8024893754585725,-1.902886749406827,0.5036596511428006,0.5410225329223396,0.05171370007579285,0.8800406537032208,-0.10843033930935286,-0.046956983087770965,0.04999999999999999,-0.011495625279804134,0.31730013312341576
2024-03-30,13.010000228881836,3.12,-0.39,104.55000305175781,-0.15519533016598294,223000.0,12.314927050442256,0.0,-0.7979571654552812,-1.8819205822009715,0.49801819854926005,0.5377351659097731,0.047789691585377915,-1.3874440485922743,-0.1042837942881758,-0.046956983087770965,0.019999999999999962,-0.010725797644401819,-0.05108862263421443
2024-03-31,13.010000228881836,3.15,-0.39,104.55000305175781,-0.15541384372670633,242523.75809017144,12.398854956066643,0.0,-0.7951304887402987,-1.7670412539503393,0.49200114008899737,0.5337777568490883,0.0441206489400659,-0.6905356928439985,-0.12484656111607473,-0.03432474254107443,0.0,-0.010007523062774665,-0.04110116929752117
2024-04-01,13.649999618530273,3.12,-0.39,105.0199966430664,-0.36,259520.17669322743,12.466589730755237,-0.001741367988611168,-0.4261346943263068,-1.8434096528222315,0.486009216105149,0.8233671485989691,-1.0402469274769741,-0.12724869597152913,-0.07682537754878238,-0.043894193557225014,0.0,-0.2137196250931748,-0.03356434092912686
2024-04-02,14.609999656677246,3.23,-0.34,104.81999969482422,-0.3465033575026474,274316.4184821346,12.522037531066353,-0.006378318118330893,0.09086049625173497,-1.4834772910312093,0.6810193611179478,0.6913267476715775,-0.9654811185351753,0.3371783523954671,-0.040904167714693074,-0.009245058144051077,0.06999999999999995,-0.19940746115080982,-0.027724645462001263
2024-04-03,14.329999923706055,3.23,-0.32,104.25,-0.3339105447776397,287197.29510613333,12.567924697957723,0.0010977735278893748,-0.05879494134092509,-1.4702141972409044,0.7556319762353905,0.3270720758025068,-0.8959848216882937,0.7141385895689447,0.03479227530134876,0.009331327428884206,0.09999999999999998,-0.18605374001229982,-0.023106729169681373
2024-04-04,16.350000381469727,3.24,-0.34,104.12000274658203,-0.322161035048963,298410.74950690335,12.606226170479601,-0.012281134907114447,0.9426973968061827,-1.4268361885871061,0.6682665025339027,0.2406934888236059,-0.8313534887646642,1.0271483463077329,0.1731890965621634,0.0281708769666964,0.07999999999999996,-0.1735942776302875,0.2912991200373458
2024-04-05,16.030000686645508,3.18,-0.34,104.30000305175781,-0.31119835483772496,308172.6285519891,12.638415387255819,0.010392554319329608,0.786552217994695,-1.5977433997850419,0.6621837860111146,0.35055485289931704,-0.7712198913289556,1.2883838589688807,0.10723382936548775,0.009478743954543845,0.04999999999999999,-0.16196918817105826,0.23956043118917592
2024-04-06,16.030000686645508,3.18,-0.34,104.30000305175781,-0.3009698125249721,212000.0,12.26434155365415,0.0,0.7804750613683753,-1.5842851962314957,0.6561918529531371,0.3456460272231233,-0.7152495642565849,-1.782291935678502,0.10653961003408607,0.006309169193264852,0.06999999999999995,-0.15112259617603055,-0.20224817710108667
2024-04-08,15.1899995803833,3.15,-0.36,104.13999938964844,-0.29142624509184356,232947.70189391408,12.35856925196303,0.000559207908794158,0.3654763296248193,-1.6632329919870188,0.5675270076948681,0.23996831043922548,-0.6631369794271895,-0.9995952510587655,0.05271488956074233,-0.0031695747612789926,0.04999999999999999,-0.14100236799893068,-0.1634682791033235
2024-04-09,14.979999542236328,3.14,-0.38,104.1500015258789,-0.28252178181977833,251183.73557742027,12.433939964574835,0.0011562591329995003,0.2560072665617066,-1.6809745792094934,0.47809827931889826,0.24329195406269252,-0.6146023093230487,-0.37294215965867367,0.04436071101474148,0.0031897953681001567,0.010000000000000009,-0.13155986122781607,-0.13398473338288852
2024-04-10,15.800000190734863,3.1,-0.42,105.25,-0.27421362381501374,267059.12497288367,12.495225354713765,-0.010063649416771603,0.6581683053617998,-1.7922103674376106,0.3036966270351743,0.936090906180531,-0.5693886703873576,0.13017225600427454,0.1338931558474079,0.0,-0.03999999999999998,-0.1227496908875565,-0.11100081576583598
2024-04-11,14.90999984741211,3.16,-0.37,105.27999877929688,-0.26646183829766773,280879.4541536496,12.545680867496825,0.007518593723336229,0.21388435275819814,-1.5915362003029598,0.5087243676391242,0.9478215850883055,-0.5272597590629055,0.5446432936877873,0.13401056496959196,0.006349227678658753,-0.04999999999999999,-0.11452951129903521,-0.09273451975899327
2024-04-12,17.309999465942383,3.25,-0.38,106.04000091552734,-0.2592291666666667,292910.74950690335,12.587623232404946,-0.01389933544096185,1.34255991990934,-1.304013069588929,0.4599235841416312,1.417619220728114,-0.48799781125385716,0.8879069471642222,0.2925078340760088,0.06351340572232589,-0.030000000000000027,-0.10685981254658741,0.3232816787507957
2024-04-13,17.309999465942383,3.25,-0.38,106.04000091552734,-0.2524808454179904,211000.0,12.259613412458204,0.0,1.331079669402147,-1.294015934931409,0.45359536681514717,1.4050722263964044,-0.4514018298158786,-1.8042918301109692,0.28173018235736835,0.05372539935616305,-0.010000000000000009,-0.09970373057540491,-0.0989558395048249
2024-04-15,19.229999542236328,3.28,-0.3,106.20999908447266,-0.24618443905548654,232077.15133061795,12.354825144205208,-0.01260723232733028,2.101480116416583,-1.1934035210394602,0.7947920403730449,1.4986654713121472,-0.4172860355286681,-1.0134707908453586,0.3869173798178247,0.06291382541056922,0.07,-0.0930268700061499,-0.07911482036962703
2024-04-16,18.399999618530273,3.36,-0.3,106.26000213623047,-0.24030968419114818,250425.87729416505,12.430918256695012,-0.001825452789759454,1.7503469266447123,-0.9474235514977802,0.7907831255650454,1.515727888896986,-0.3854785055432623,-0.3827062580955104,0.33289170896691145,0.07731824778397,-0.010000000000000009,-0.08679713881514375,-0.06430709801875345
2024-04-17,18.209999084472656,3.42,-0.34,105.94999694824219,-0.23482834408552916,266399.3710174972,12.492751856600153,-0.005935863593386025,1.6556864531992634,-0.766019368776227,0.6090895512298482,1.3105047775517078,-0.35062928008218375,0.12459387450020615,0.3187283102417253,0.08223809823697215,-0.020000000000000018,-0.08098459408552913,-0.05292901089667268
2024-04-18,18.0,3.39,-0.34,106.1500015258789,-0.22971407292915275,280305.10497615114,12.543633949531277,-0.0020597230749748027,1.5542606445414269,-0.84658876108592,0.6044036734349683,1.422548373113908,-0.3177551362753264,0.5418570482878109,0.3424903298410489,0.0734274685548173,0.0,-0.07556129808801529,-0.04398928287366921
2024-04-19,18.709999084472656,3.37,-0.35,106.1500015258789,-0.22494228921258846,292410.74950690335,12.585914769201523,-0.008766756826619839,1.8206459353157143,-0.8981126174555846,0.5540170702734954,1.4099442362268717,-0.2867827670193651,0.8876666282370237,0.3633397812363066,0.0770797425428793,0.040000000000000036,-0.07050118399946534,0.3263013567433184
2024-04-20,18.709999084472656,3.37,-0.35,106.1500015258789,-0.22049005757655585,209000.0,12.250089530946948,0.0,1.8009194548009226,-0.8910755719611604,0.548312338906818,1.3978860202415013,-0.25763447229034103,-1.8553820847773674,0.3633397812363066,0.0770797425428793,0.040000000000000036,-0.06577993061390802,-0.10473561325825997
2024-04-22,16.940000534057617,3.29,-0.35,106.08000183105469,-0.21633597857417355,230336.0502040257,12.34729460939864,0.009167038133314822,1.0681245896427247,-1.119659747514569,0.5423644019704504,1.3431784628998127,-0.23022979939389812,-1.0513951119403084,0.26395941063315576,0.053054562955889395,0.040000000000000036,-0.06137484544377825,-0.08362364729637228
2024-04-23,15.6899995803833,3.2,-0.25,105.69000244140625,-0.21246008581550055,248910.16072765464,12.424847310052217,0.011796810759102374,0.5058371204128335,-1.3818296409828061,1.0060918625206041,1.0943164492019033,-0.20448691413647035,-0.4105814904365862,0.18730522988355203,0.015748356968139143,0.14,-0.05726475564951761,-0.0679045465479362
2024-04-24,15.970000267028809,3.19,-0.24,105.86000061035156,-0.20884375000000002,265079.86310672434,12.487786429779533,-0.00047478375922760786,0.632446804056022,-1.4004552189670805,1.0472188433816323,1.1892187332211797,-0.18032372918942732,0.10216581252012732,0.15697248526310448,0.0221879149753621,0.15000000000000002,-0.05342990627329369,-0.055847519751743846
2024-04-25,15.369999885559082,3.24,-0.26,105.5999984741211,-0.20546958937566187,279156.4066211541,12.539527500936027,-0.0038061594070710855,0.35221385515096437,-1.237234228157878,0.9457408785238727,1.021320734438,-0.15765881738218646,0.5244505731520187,0.05071134784132525,0.0030911925696730513,0.08000000000000002,0.15453041062433812,-0.04638726826549622
2024-04-26,15.029999732971191,3.16,-0.29,105.94000244140625,-0.20232138619440995,291410.74950690335,12.582489061242342,0.009429368306899394,0.18853268361180775,-1.4699970505314413,0.7969489146188626,1.221150929303077,-0.13641213747882355,0.8737823783279449,0.04769294948248648,-0.021910109635744357,0.030000000000000027,0.14418197130823743,0.33239953029539393
2024-04-27,15.029999732971191,3.16,-0.29,105.94000244140625,-0.19938400876224077,302078.7746089162,12.618443105419248,0.0,0.18561782967871412,-1.4566038746725856,0.7910902226775156,1.2152705114061961,-0.1165055987077936,1.1642155238285126,-0.08417973467624851,-0.02500130220541741,0.050000000000000044,0.13452653601539893,0.27114849602060787
2024-04-29,14.670000076293945,3.12,-0.34,105.58000183105469,-0.19664333870943126,311365.8298707307,12.64872380169558,0.003535219267373851,0.006367560995563212,-1.5661049459399043,0.542985771552307,0.9895715077970151,-0.09786348834826658,1.4068946774947402,-0.08865741210092093,-0.019048194970694432,0.0,0.12551769633953172,0.2238764916433631
2024-04-30,15.649999618530273,3.18,-0.35,106.22000122070312,-0.19408620313124306,319450.6810602655,12.674358178005884,-0.0159680347338538,0.4745826199351866,-1.3683141068641054,0.48813012344261775,1.388195013617031,-0.08041278434559791,1.610636889690305,-0.02399111684538946,0.0,-0.009999999999999953,0.1171121517064819,0.18657174822635092
2024-05-01,15.390000343322754,3.21,-0.33,105.76000213623047,0.16000000000000003,326488.95281748037,12.696151391957688,-0.003252471532973503,0.3481862091426313,-1.2663896630563438,0.5807446870046648,1.0947346996646774,1.8319175468518996,1.77038677031279,0.013080681175813513,0.018868484304382704,0.02999999999999997,0.46096981252497216,0.15662389102166152
2024-05-02,14.680000305175781,3.16,-0.29,105.30000305175781,0.1386737980964925,332616.124260355,12.714744324001698,0.009309942702263554,9.729764728515076e-05,-1.40606195022652,0.7747488199691204,0.797065687163101,1.7045522081476687,1.8991233626439217,-0.02022990355583998,0.006349227678658753,0.09000000000000002,0.43010004318833606,0.13225526275935628
2024-05-03,13.489999771118164,3.08,-0.31,105.02999877929688,0.1187757481363449,337950.1368113614,12.730653639355646,0.012319171442962728,-0.6195553581174006,-1.6374872712985078,0.6696145078417126,0.6172488703666433,1.5872742365912929,2.0033830095654377,-0.1580612988518615,-0.006472514505617477,0.10999999999999999,0.4012975299561232,0.11221053393639835
2024-05-04,13.489999771118164,3.08,-0.31,105.02999877929688,0.10021021105627953,229000.0,12.341477282536376,0.0,-0.6187837105027985,-1.6211924973361103,0.6657192886964428,0.6121422788184837,1.4790931936582032,-1.1071509138879894,-0.10008346528983125,-0.025642430613337597,0.06,0.37442383487129327,-0.30724651915920376
2024-05-06,13.489999771118164,3.03,-0.33,105.05000305175781,0.08288795245497863,247747.0614699482,12.420163591253875,0.01027388057502899,-0.6174082936658846,-1.7589372571977255,0.5574593624130711,0.6197319724988768,1.3791515416366353,-0.47321772946596213,-0.24933568508268245,-0.07009237682036851,0.04999999999999999,0.3493497907526464,-0.2541945867520088
2024-05-07,13.229999542236328,3.06,-0.35,105.41000366210938,0.06672571369203265,264067.32639275864,12.4839593738303,0.0011027757823785728,-0.758645049265594,-1.6481927035787969,0.4470744901628693,0.8559078746645181,1.2867008275142229,0.04163658392177332,-0.26879739480913356,-0.06024008037735684,0.030000000000000027,0.32595488035869935,-0.21219201812738753
2024-05-08,13.0,3.1,-0.36,105.55000305175781,0.05164581170910901,278274.94221445324,12.536364904705142,9.663019532340109e-05,-0.8847855645862042,-1.5106734616489153,0.38741454931208136,0.945086720392398,1.201083050603398,0.4569208649058544,-0.3915221783344882,-0.05644131090495175,-0.06,0.3041266571270994,-0.1783794192965562
2024-05-09,12.6899995803833,3.14,-0.35,105.2300033569336,0.03757576564989992,290643.3901711245,12.57985233132996,0.005745311117367648,-1.0564633154858243,-1.377467434408144,0.43520132397049066,0.7212621701388385,1.1217159307351767,0.8007877452802566,-0.3715363952233153,-0.06771817405495084,-0.04999999999999999,0.28376020470538643,-0.15080130802568625
2024-05-10,12.550000190734863,3.12,-0.37,105.30999755859375,0.024447948484215415,301410.74950690335,12.616229229790378,0.0012872428138191467,-1.1319819903105526,-1.4248505313867958,0.318203570438376,0.7702087609333856,1.0480811451965384,1.086262779973574,-0.37225016268764977,-0.09180754925312273,-0.02999999999999997,0.26475763267536356,0.27475194725400165
2024-05-11,12.550000190734863,3.12,-0.37,105.30999755859375,0.012199261961768515,222000.0,12.310432660854417,0.0,-1.128999350064723,-1.4121428968371947,0.31062645810010653,0.7652080232761225,0.9797148488783536,-1.3515169941334735,-0.3606510771203748,-0.08299691957096789,-0.02999999999999997,0.24702760604729768,-0.1097309303994578
2024-05-13,13.600000381469727,3.14,-0.37,105.22000122070312,0.0007708333333333317,241653.2075268753,12.39525895062555,0.0001343665977075415,-0.54306004931166,-1.3409987069653604,0.3030818385541828,0.6963891050879202,0.9161999672947572,-0.6685777077276434,-0.3189882705622318,-0.07068994444410848,-0.020000000000000018,0.23048490626248608,-0.08870042320475058
2024-05-14,13.420000076293945,3.14,-0.36,105.01000213623047,-0.009892267618420436,258762.31840997224,12.463665229810056,0.004577414710597347,-0.6401174967304203,-1.3296504940815084,0.3535093251578743,0.5433853028052913,0.8571598784374818,-0.11747561717391922,-0.33231195412485404,-0.07068994444410848,-0.010000000000000009,0.21505002159416803,-0.07269967489508566
2024-05-15,12.449999809265137,3.13,-0.37,104.3499984741211,-0.019841292598494237,273656.6645267481,12.519629550475207,0.012307157197210792,-1.1810067824088668,-1.3476982175078172,0.28730543071671416,0.07175757351437415,0.802253191611855,0.3266064558537372,-0.3079571131596843,-0.049854560225218725,-0.020000000000000018,0.2006487649780616,-0.060222780854752855
2024-05-16,12.420000076293945,3.08,-0.4,104.45999908447266,-0.02912406113852692,286622.94592863484,12.56592285372767,-0.00205947404304411,-1.1930728948572054,-1.483317884307693,0.09895701290229501,0.1432092554308687,0.7511693994468339,0.6934751991488458,-0.23371545735256527,-0.03822121282019775,-0.15000000000000002,0.18721191743564664,-0.05030637606270716
2024-05-17,11.989999771118164,3.09,-0.41,104.44999694824219,-0.03778519043917737,297910.74950690335,12.604549222329988,0.001436341954848257,-1.43807662373228,-1.4403438244637323,0.027977523074841932,0.13050628717139695,0.7022518464156681,0.9979602442097293,-0.286639028997544,-0.03184982588709917,-0.16999999999999998,0.1746748953763232,0.29411656147557075
